"","tissue","sample","technology","gene","totalUMI","totalCells","p","ci.low","ci.high","z","pval","qval","bias","xchr"
"6230","Cerebellum","Mouse 3","Slide-seq","Clcn4",3227,2560,0.265174477987095,0.248728913146079,0.282298811532674,-23.6599373257002,4.6633505554118e-124,3.92560849754566e-122,"paternal",FALSE
"6231","Cerebellum","Mouse 3","Slide-seq","Clcn6",1410,1200,0.393280131196485,0.365613797365573,0.421648520362294,-7.37727217406626,8.07827545053858e-14,6.73296264778552e-13,"paternal",FALSE
"6232","Cerebellum","Mouse 3","Slide-seq","Cldn10",451,405,0.573292012761017,0.52397071439072,0.621197517665994,2.96274662185615,0.00152453721781898,0.00393667309803686,"maternal",FALSE
"6233","Cerebellum","Mouse 3","Slide-seq","Cldn11",3588,2155,0.52644349692779,0.506815322297366,0.545990279784378,2.69362801867896,0.00353394984132899,0.00837994077867815,"maternal",FALSE
"6234","Cerebellum","Mouse 3","Slide-seq","Cldn12",669,593,0.624312747935832,0.583975276215271,0.662996162631442,6.01840292224922,8.80731498386652e-10,5.29571268101345e-09,"maternal",FALSE
"6235","Cerebellum","Mouse 3","Slide-seq","Cldnd1",1557,1348,0.451313572486074,0.424669043308418,0.478240216267094,-3.60882386067447,0.000153794177710023,0.000484158335064686,"paternal",FALSE
"6236","Cerebellum","Mouse 3","Slide-seq","Clec2l",1744,1537,0.361137721807714,0.337090987606216,0.385901264362539,-10.7775293523082,2.19766373041639e-27,3.93615601758409e-26,"paternal",FALSE
"6237","Cerebellum","Mouse 3","Slide-seq","Clec3b",1996,1685,0.467361665622726,0.443467071463317,0.491406921019121,-2.71345862498848,0.00332924413043391,0.00793251545145561,"paternal",FALSE
"6238","Cerebellum","Mouse 3","Slide-seq","Clic4",1137,1015,0.274866748137038,0.247878769819535,0.303606951159247,-13.8691526080175,4.87104513630302e-44,1.46969383359852e-42,"paternal",FALSE
"6239","Cerebellum","Mouse 3","Slide-seq","Clip1",2692,2242,0.54337825835546,0.522515133512099,0.564090289860107,4.15013029262696,1.66143036642619e-05,6.1368674087651e-05,"maternal",FALSE
"6240","Cerebellum","Mouse 3","Slide-seq","Clip4",717,614,0.37809446846545,0.340259910572334,0.417473877072661,-6.05067638171583,7.21194708413247e-10,4.37393159612587e-09,"paternal",FALSE
"6241","Cerebellum","Mouse 3","Slide-seq","Clk1",2100,1836,0.455490155395301,0.432709912915652,0.478458192678027,-3.86844456367029,5.47659156262137e-05,0.000185894950702204,"paternal",FALSE
"6242","Cerebellum","Mouse 3","Slide-seq","Clk2",161,149,0.610738550279266,0.52860720425839,0.687032350662814,2.68214507402625,0.00365758645921117,0.0086414714604658,"maternal",FALSE
"6243","Cerebellum","Mouse 3","Slide-seq","Clmn",4271,3296,0.429581370639308,0.412718839062517,0.446608928670224,-8.19799291965174,1.22216873627057e-16,1.22187843490804e-15,"paternal",FALSE
"6244","Cerebellum","Mouse 3","Slide-seq","Cln8",516,450,0.419838228913488,0.374250872800697,0.466835802367881,-3.39414308106839,0.000344218568966603,0.00101599996969175,"paternal",FALSE
"6245","Cerebellum","Mouse 3","Slide-seq","Clstn1",4141,3540,0.52577755781151,0.509262774878554,0.542236138602061,3.12040394502775,0.00090301594512259,0.00244896527900836,"maternal",FALSE
"6246","Cerebellum","Mouse 3","Slide-seq","Cltc",549,502,0.599901056332288,0.555624518639603,0.642603679121895,4.46019767240143,4.09420467566891e-06,1.6514142290264e-05,"maternal",FALSE
"6247","Cerebellum","Mouse 3","Slide-seq","Clu",856,823,0.618320759563125,0.584059468956376,0.651444117277792,6.7488196669334,7.45263520306124e-12,5.33768409438772e-11,"maternal",FALSE
"6248","Cerebellum","Mouse 3","Slide-seq","Cmah",233,219,0.840201323750801,0.784723946006365,0.883504398293899,9.06172231771276,6.42033699457101e-20,7.93632846113051e-19,"maternal",FALSE
"6249","Cerebellum","Mouse 3","Slide-seq","Cmbl",214,184,0.157702407397262,0.11104351787602,0.219133828106903,-8.27977944196707,6.17018132472555e-17,6.33421785262679e-16,"paternal",FALSE
"6250","Cerebellum","Mouse 3","Slide-seq","Cmc1",891,740,0.39274239923303,0.357569654570145,0.429064226564415,-5.80566036663314,3.20564031072257e-09,1.82454902878044e-08,"paternal",FALSE
"6251","Cerebellum","Mouse 3","Slide-seq","Cmpk1",1155,1054,0.576348095523864,0.545803298159757,0.606320372232088,4.96165430638184,3.49476555533312e-07,1.61998548704814e-06,"maternal",FALSE
"6252","Cerebellum","Mouse 3","Slide-seq","Cmya5",346,288,0.640667471357259,0.582515747281585,0.694960826565134,4.71756392977158,1.19342704935148e-06,5.16783379703741e-06,"maternal",FALSE
"6253","Cerebellum","Mouse 3","Slide-seq","Cnih1",3075,2556,0.396336877772172,0.377718149864632,0.415260928496351,-10.7207325286726,4.06782100394641e-27,7.10433967037778e-26,"paternal",FALSE
"6254","Cerebellum","Mouse 3","Slide-seq","Cnih4",1465,1212,0.431068396951079,0.402959747227777,0.459628319455204,-4.79866605788229,7.98629247243637e-07,3.53834789647207e-06,"paternal",FALSE
"6255","Cerebellum","Mouse 3","Slide-seq","Cnksr2",1502,1288,0.647583512639042,0.620714941785862,0.673549745283065,10.5038078815118,4.14821888105877e-26,6.84700128250054e-25,"maternal",TRUE
"6256","Cerebellum","Mouse 3","Slide-seq","Cnksr3",1342,1140,0.441604662006092,0.412650339189688,0.470961568761078,-3.96480478790054,3.67280179952342e-05,0.000127653367251809,"paternal",FALSE
"6257","Cerebellum","Mouse 3","Slide-seq","Cnn3",1481,1305,0.454904720452026,0.427673041688017,0.482408819887701,-3.27433951215804,0.000529546398474529,0.00150598702106709,"paternal",FALSE
"6258","Cerebellum","Mouse 3","Slide-seq","Cnnm3",1040,914,0.395597207708717,0.363958185650088,0.428135265828671,-6.30809820473219,1.41242482437199e-10,9.07617723020107e-10,"paternal",FALSE
"6259","Cerebellum","Mouse 3","Slide-seq","Cnot1",1008,894,0.549885726596328,0.516618712792438,0.582712536821419,2.99468283221025,0.00137365175187136,0.00356895075532504,"maternal",FALSE
"6260","Cerebellum","Mouse 3","Slide-seq","Cnot10",2314,1908,0.463246717861522,0.440713783973309,0.485930756173492,-3.23736082573576,0.000603203841009413,0.00169541567065684,"paternal",FALSE
"6261","Cerebellum","Mouse 3","Slide-seq","Cnot3",6438,5892,0.00302391345232039,0.00190904053576391,0.00478674568227308,-25.1510245144944,6.88595718066743e-140,6.74023111009981e-138,"paternal",FALSE
"6262","Cerebellum","Mouse 3","Slide-seq","Cnot6",137,133,0.615188219326671,0.528161314822979,0.695420226712598,2.63278139826682,0.00423444178953633,0.00983053805414143,"maternal",FALSE
"6263","Cerebellum","Mouse 3","Slide-seq","Cnot7",533,443,0.266138607690354,0.226411959970958,0.310042092303423,-9.46264622806754,1.50123397751194e-21,2.02522237543197e-20,"paternal",FALSE
"6264","Cerebellum","Mouse 3","Slide-seq","Cnp",7788,5318,0.519465678458485,0.506979093324456,0.531927994099756,3.11708714647487,0.000913237859486627,0.00247111420802264,"maternal",FALSE
"6265","Cerebellum","Mouse 3","Slide-seq","Cnpy3",192,176,0.0340916066672284,0.015145904863559,0.0749329676452352,-8.0506428526889,4.1180140824526e-16,3.9845336259869e-15,"paternal",FALSE
"6266","Cerebellum","Mouse 3","Slide-seq","Cnpy4",678,555,0.56809290252589,0.525851854296824,0.609366281701353,3.2135408702873,0.000655545686061082,0.00182788459266717,"maternal",FALSE
"6267","Cerebellum","Mouse 3","Slide-seq","Cnr1",2102,1923,0.466744204788693,0.444350883173821,0.489272337777013,-2.95052022472352,0.0015861963703474,0.00408336423412367,"paternal",FALSE
"6268","Cerebellum","Mouse 3","Slide-seq","Cnrip1",379,343,0.629733731004845,0.576194265084088,0.680262777975727,4.7437502219914,1.04898756033048e-06,4.58720897811013e-06,"maternal",FALSE
"6269","Cerebellum","Mouse 3","Slide-seq","Cntfr",595,575,0.43838644407338,0.397697633465203,0.479921112393341,-2.96034237000636,0.00153648665871898,0.00396631238672075,"paternal",FALSE
"6270","Cerebellum","Mouse 3","Slide-seq","Cntln",584,504,0.416508678141813,0.373540594714389,0.460783893865843,-3.7471560951643,8.94253984408707e-05,0.000292229427047845,"paternal",FALSE
"6271","Cerebellum","Mouse 3","Slide-seq","Cntn1",3324,2837,0.543293683654386,0.524796250457496,0.561672482230381,4.67049695194143,1.50235971052265e-06,6.39376341920103e-06,"maternal",FALSE
"6272","Cerebellum","Mouse 3","Slide-seq","Cntn2",430,386,0.34901450508774,0.302701889556635,0.398364781826875,-5.90621861972758,1.75024689823203e-09,1.01751231970423e-08,"paternal",FALSE
"6273","Cerebellum","Mouse 3","Slide-seq","Cntn4",180,158,0.68949732970666,0.613583094785032,0.756418240889977,4.75753234612742,9.79869309627864e-07,4.30733151354953e-06,"maternal",FALSE
"6274","Cerebellum","Mouse 3","Slide-seq","Cntrob",257,237,0.645643275769638,0.581354319547225,0.705068244390078,4.41771976868242,4.98738143525862e-06,1.98411044054854e-05,"maternal",FALSE
"6275","Cerebellum","Mouse 3","Slide-seq","Coa3",6113,4843,0.557370229579622,0.543397258362526,0.57125298210166,8.16361526612729,1.62571694119063e-16,1.61192994239608e-15,"maternal",FALSE
"6276","Cerebellum","Mouse 3","Slide-seq","Cog1",418,380,0.586746271368005,0.535502747712132,0.636177398615547,3.36595106859858,0.000381401191390129,0.00111713125578361,"maternal",FALSE
"6277","Cerebellum","Mouse 3","Slide-seq","Cog3",1134,943,0.554418542700831,0.52206520609425,0.586317201717814,3.35642882171937,0.000394780208121814,0.00115431045222974,"maternal",FALSE
"6278","Cerebellum","Mouse 3","Slide-seq","Cog6",1084,920,0.409345820661376,0.377489094839478,0.441982192004072,-5.49116991332938,1.99639995867898e-08,1.0636515729215e-07,"paternal",FALSE
"6279","Cerebellum","Mouse 3","Slide-seq","Cog7",3276,2464,0.382892174910574,0.363704927692304,0.402451422333287,-11.6370894273111,1.33485688801296e-31,2.85198611251094e-30,"paternal",FALSE
"6280","Cerebellum","Mouse 3","Slide-seq","Col1a1",281,233,0.603556738190506,0.539312026655286,0.664417056495555,3.19949048809781,0.000688353649980094,0.00190924580742419,"maternal",FALSE
"6281","Cerebellum","Mouse 3","Slide-seq","Col1a2",1625,1111,0.416282385220315,0.38939739551764,0.443674828899742,-6.04787679185065,7.33835616717163e-10,4.44739252809581e-09,"paternal",FALSE
"6282","Cerebellum","Mouse 3","Slide-seq","Col6a1",168,145,0.720797966662125,0.641037567263033,0.788678175067227,5.14674127326095,1.32525246650568e-07,6.47473898029301e-07,"maternal",FALSE
"6283","Cerebellum","Mouse 3","Slide-seq","Col9a2",679,576,0.210467410372015,0.178496675079741,0.246446595776523,-12.9329743317494,1.46625341399323e-38,3.96878496430708e-37,"paternal",FALSE
"6284","Cerebellum","Mouse 3","Slide-seq","Commd1",246,200,0.750000358874768,0.682879171023888,0.806931437939334,6.62655814451159,1.71802083197854e-11,1.19523135236325e-10,"maternal",FALSE
"6285","Cerebellum","Mouse 3","Slide-seq","Commd8",1783,1501,0.56465735477015,0.539090727540932,0.589884687744197,5.03052397310591,2.44570609736277e-07,1.15857928686549e-06,"maternal",FALSE
"6286","Cerebellum","Mouse 3","Slide-seq","Comp",345,303,0.297798234886693,0.248777351572745,0.35195303716278,-6.93626161929017,2.01305853547623e-12,1.5076447287935e-11,"paternal",FALSE
"6287","Cerebellum","Mouse 3","Slide-seq","Comt",2212,1825,0.468167043883513,0.445029303785576,0.491442489015046,-2.73406363097129,0.00312789769049704,0.00749947102210313,"paternal",FALSE
"6288","Cerebellum","Mouse 3","Slide-seq","Copg1",4725,3813,0.426244104464477,0.410597562856748,0.442039718062722,-9.24336832772253,1.19428538204726e-20,1.52788667873463e-19,"paternal",FALSE
"6289","Cerebellum","Mouse 3","Slide-seq","Coprs",3097,2375,0.46154762321596,0.441394783894781,0.481826929973387,-3.78706874067888,7.62174696974535e-05,0.000252200731097942,"paternal",FALSE
"6290","Cerebellum","Mouse 3","Slide-seq","Cops3",2311,1978,0.440350961701515,0.418404476083648,0.462533108084012,-5.35195972568147,4.35033831236207e-08,2.22350624854061e-07,"paternal",FALSE
"6291","Cerebellum","Mouse 3","Slide-seq","Cops4",3122,2571,0.595974516855169,0.576691842737236,0.614965274214383,9.77760337881956,7.02489724025272e-23,1.01433250374695e-21,"maternal",FALSE
"6292","Cerebellum","Mouse 3","Slide-seq","Cops6",481,416,0.359662949070253,0.314382929931037,0.407587589397369,-5.68638488892831,6.487838833708e-09,3.61207852527473e-08,"paternal",FALSE
"6293","Cerebellum","Mouse 3","Slide-seq","Cops7a",381,346,0.417244183079367,0.365436368526041,0.470945798180477,-3.06864331406778,0.00107516580622877,0.00286416004963095,"paternal",FALSE
"6294","Cerebellum","Mouse 3","Slide-seq","Copz2",183,156,0.345631024957314,0.273786291573596,0.425287953634232,-3.78591576620026,7.65717739721974e-05,0.000253174074351122,"paternal",FALSE
"6295","Cerebellum","Mouse 3","Slide-seq","Coq10b",942,827,0.606956934997079,0.572711655687318,0.640181963370088,6.13688642463306,4.2077252312119e-10,2.60445816149572e-09,"maternal",FALSE
"6296","Cerebellum","Mouse 3","Slide-seq","Coq2",2232,1831,0.407899193688217,0.385258229760782,0.430937989528245,-7.875946921525,1.69085894288362e-15,1.57277906974523e-14,"paternal",FALSE
"6297","Cerebellum","Mouse 3","Slide-seq","Coq5",714,628,0.40497764581927,0.36657586012061,0.444578794531069,-4.74530022659436,1.04098651438226e-06,4.56169936390934e-06,"paternal",FALSE
"6298","Cerebellum","Mouse 3","Slide-seq","Coq8b",155,141,0.61711835914101,0.532778921150699,0.69495034779815,2.75891489128715,0.00289968182801333,0.00701826383790001,"maternal",FALSE
"6299","Cerebellum","Mouse 3","Slide-seq","Coro1c",979,879,0.563254541124882,0.529957158434133,0.595991347160211,3.78518609543782,7.6796799204312e-05,0.000253718781672644,"maternal",FALSE
"6300","Cerebellum","Mouse 3","Slide-seq","Cox4i1",68254,34496,0.488605737235193,0.484144633851124,0.493068656398815,-5.10532789661215,1.65110705350074e-07,7.9879420553846e-07,"paternal",FALSE
"6301","Cerebellum","Mouse 3","Slide-seq","Cox5b",64439,32355,0.474075406404216,0.469360585107009,0.478794855000212,-10.9716344601883,2.61589957710121e-28,4.87182359292875e-27,"paternal",FALSE
"6302","Cerebellum","Mouse 3","Slide-seq","Cox6b2",614,531,0.565089047826601,0.521991755269816,0.607224466829307,3.01282612764959,0.00129413582144362,0.00339061168531353,"maternal",FALSE
"6303","Cerebellum","Mouse 3","Slide-seq","Cox7a2",24321,16800,0.457661578492393,0.450620101543514,0.464720011381729,-11.952693738188,3.14271789169426e-33,7.130835367192e-32,"paternal",FALSE
"6304","Cerebellum","Mouse 3","Slide-seq","Cox7b2",196,167,NA,NA,NA,NA,NA,NA,"paternal",FALSE
"6305","Cerebellum","Mouse 3","Slide-seq","Cox8a",12488,10246,0.476860607666016,0.467561572349,0.486175712347863,-4.96475822702442,3.43933536385772e-07,1.59692912812765e-06,"paternal",FALSE
"6306","Cerebellum","Mouse 3","Slide-seq","Cp",218,181,0.373713301496048,0.305859576534091,0.446928055542895,-3.40547610293206,0.000330243969299017,0.000978526481365409,"paternal",FALSE
"6307","Cerebellum","Mouse 3","Slide-seq","Cpe",13359,10005,0.475307560308081,0.46584444503657,0.48478844189309,-5.2046736500998,9.71689129268866e-08,4.82292399185455e-07,"paternal",FALSE
"6308","Cerebellum","Mouse 3","Slide-seq","Cpeb3",989,854,0.444323872839883,0.411417086958652,0.477726385325604,-3.32591483945084,0.000440644249981943,0.00127600388591262,"paternal",FALSE
"6309","Cerebellum","Mouse 3","Slide-seq","Cplane1",1154,984,0.452805440028483,0.421490094687956,0.484498875246061,-2.97432594064523,0.00146816495706864,0.00380394355451025,"paternal",FALSE
"6310","Cerebellum","Mouse 3","Slide-seq","Cplx2",3836,3277,0.579132275248091,0.562333142100047,0.595750139893599,9.30975433758656,6.4064177644696e-21,8.32137718574819e-20,"maternal",FALSE
"6311","Cerebellum","Mouse 3","Slide-seq","Cpne1",242,218,0.678858668386266,0.612611063292896,0.738611107713911,5.15818581740194,1.24677046116768e-07,6.11258808509582e-07,"maternal",FALSE
"6312","Cerebellum","Mouse 3","Slide-seq","Cpne9",1867,1506,0.5566273547012,0.531595374557281,0.581375050590858,4.50754995624628,3.2790246572579e-06,1.33347002728488e-05,"maternal",FALSE
"6313","Cerebellum","Mouse 3","Slide-seq","Cpox",469,423,0.421758759506123,0.37479361315338,0.470183165361835,-3.21753602673014,0.000646483938958952,0.00180500888827743,"paternal",FALSE
"6314","Cerebellum","Mouse 3","Slide-seq","Cpped1",790,678,0.445341014437361,0.407617079267058,0.483705448827901,-2.84505865085871,0.00222016231346195,0.00551633009289335,"paternal",FALSE
"6315","Cerebellum","Mouse 3","Slide-seq","Cpq",150,140,0.611979464799308,0.527487437096496,0.690235435996916,2.63696275387737,0.00418260079954459,0.0097289675409136,"maternal",FALSE
"6316","Cerebellum","Mouse 3","Slide-seq","Cpsf2",1095,936,0.448302180974111,0.416182927276349,0.48085858618888,-3.17013939002288,0.000761829131241386,0.00209852016583442,"paternal",FALSE
"6317","Cerebellum","Mouse 3","Slide-seq","Cpsf3",2528,2045,0.467492105346184,0.445736719134781,0.489371807466587,-2.96969377691784,0.00149048369373509,0.00385702174419367,"paternal",FALSE
"6318","Cerebellum","Mouse 3","Slide-seq","Cpsf6",524,483,0.425338115025862,0.381228952237987,0.470668805745619,-3.2806482260802,0.000517844141699411,0.00147619775984614,"paternal",FALSE
"6319","Cerebellum","Mouse 3","Slide-seq","Cpt1c",1434,1252,0.551865677962912,0.523779506588801,0.579624834639542,3.6844505212558,0.000114598270434151,0.000368905636908102,"maternal",FALSE
"6320","Cerebellum","Mouse 3","Slide-seq","Cracr2b",181,166,0.340597442543198,0.271502497406808,0.41720615439239,-4.04824518469987,2.5801536930238e-05,9.24637453719639e-05,"paternal",FALSE
"6321","Cerebellum","Mouse 3","Slide-seq","Cradd",261,232,0.297401728376916,0.240991884188183,0.360740028697811,-5.97953799971151,1.11885679442845e-09,6.6515088245047e-09,"paternal",FALSE
"6322","Cerebellum","Mouse 3","Slide-seq","Creb3",267,242,0.731405575365369,0.670822692801191,0.784421751451732,6.91213009968655,2.38714839801575e-12,1.77361122811091e-11,"maternal",FALSE
"6323","Cerebellum","Mouse 3","Slide-seq","Creb5",322,278,0.670211348942363,0.611821956872691,0.723783035008434,5.58018753233919,1.20129701053845e-08,6.53685729457835e-08,"maternal",FALSE
"6324","Cerebellum","Mouse 3","Slide-seq","Crebrf",704,658,0.555843363295558,0.517051910619435,0.593965810307168,2.87437503086224,0.00202413971191143,0.00508695960284265,"maternal",FALSE
"6325","Cerebellum","Mouse 3","Slide-seq","Creg1",1966,1596,0.438011990132642,0.413928441986481,0.462391247993026,-5.05984602798064,2.09797583075898e-07,1.00117690154927e-06,"paternal",FALSE
"6326","Cerebellum","Mouse 3","Slide-seq","Crhr1",305,282,0.409161899449803,0.352682229799896,0.468145111360243,-3.06398464141313,0.00109205061297391,0.00290454409479127,"paternal",FALSE
"6327","Cerebellum","Mouse 3","Slide-seq","Crip1",634,512,0.436087075376027,0.393365792839888,0.479778588107633,-2.91898771312968,0.00175585032450803,0.00447162551181735,"paternal",FALSE
"6328","Cerebellum","Mouse 3","Slide-seq","Cript",392,365,0.190832234699333,0.153193342302662,0.235150822177023,-10.8961491458618,6.01195013900577e-28,1.09780035293168e-26,"paternal",FALSE
"6329","Cerebellum","Mouse 3","Slide-seq","Crk",411,368,0.714228557691663,0.665845465199651,0.758150689866601,8.08637251579112,3.07339959566122e-16,2.99790009226839e-15,"maternal",FALSE
"6330","Cerebellum","Mouse 3","Slide-seq","Crmp1",2596,2224,0.389271523567039,0.369009754986695,0.409923071175476,-10.4626580878188,6.41038188325962e-26,1.04781737268504e-24,"paternal",FALSE
"6331","Cerebellum","Mouse 3","Slide-seq","Crocc",318,278,0.623596391386154,0.564073405260898,0.679608276569367,4.08562020254146,2.19796175841884e-05,7.9648911245673e-05,"maternal",FALSE
"6332","Cerebellum","Mouse 3","Slide-seq","Crot",869,770,0.32670062700212,0.294054254174189,0.36111741052859,-9.47590921344458,1.32223769528619e-21,1.79815782211941e-20,"paternal",FALSE
"6333","Cerebellum","Mouse 3","Slide-seq","Crtac1",170,134,0.261369090200741,0.195746708970899,0.339698773188933,-5.55204309608801,1.41174979977409e-08,7.63356332187513e-08,"paternal",FALSE
"6334","Cerebellum","Mouse 3","Slide-seq","Crtam",280,251,0.606310346175757,0.544939550374738,0.664500131794957,3.43287554222255,0.000298608086183939,0.000891693107306278,"maternal",FALSE
"6335","Cerebellum","Mouse 3","Slide-seq","Cryzl1",1435,1259,0.463067264683134,0.435236490048987,0.491130063786452,-2.63072169047375,0.00426018893647267,0.00987669249992479,"paternal",FALSE
"6336","Cerebellum","Mouse 3","Slide-seq","Cryzl2",789,687,0.272838986612283,0.24023028713802,0.308079154924142,-11.4549663646845,1.11024718597559e-30,2.26296871950182e-29,"paternal",FALSE
"6337","Cerebellum","Mouse 3","Slide-seq","Cs",6084,4789,0.480717311262498,0.466717469527514,0.494747498236642,-2.74827049688219,0.0029955280319253,0.00722117839998487,"paternal",FALSE
"6338","Cerebellum","Mouse 3","Slide-seq","Csdc2",3691,3199,0.473856988699935,0.456476853219689,0.491300705082112,-2.9962010370317,0.00136683072575154,0.00355342218943065,"paternal",FALSE
"6339","Cerebellum","Mouse 3","Slide-seq","Csde1",3726,3163,0.475845542408879,0.458420381902081,0.493329712670536,-2.76225092210751,0.00287021713950278,0.00695294615261421,"paternal",FALSE
"6340","Cerebellum","Mouse 3","Slide-seq","Csf1r",466,350,0.403547427980755,0.353783628714386,0.45537839712729,-3.69037355942048,0.000111962485823347,0.00036069659611976,"paternal",FALSE
"6341","Cerebellum","Mouse 3","Slide-seq","Csf2ra",168,157,0.0178615775377412,0.00562676895996372,0.0552222648855146,-6.86439582596811,3.33866232937859e-12,2.44602780580583e-11,"paternal",FALSE
"6342","Cerebellum","Mouse 3","Slide-seq","Csnk1e",527,475,0.560231380464588,0.515153665403862,0.604336982431646,2.66825287551731,0.00381234233802997,0.00897435620848331,"maternal",FALSE
"6343","Cerebellum","Mouse 3","Slide-seq","Csnk1g1",383,357,0.430082654184782,0.378715769259778,0.483000263330381,-2.63727161987596,0.00417879405077653,0.00972548750882964,"paternal",FALSE
"6344","Cerebellum","Mouse 3","Slide-seq","Csnk1g3",790,714,0.638527152989721,0.602142035078845,0.67338964884337,7.36163800260852,9.08335349427149e-14,7.5407958298597e-13,"maternal",FALSE
"6345","Cerebellum","Mouse 3","Slide-seq","Csnk2a1",3924,3096,0.412738664869598,0.395896893714819,0.429787173612167,-10.0851188584743,3.21436664042121e-24,4.90190912664234e-23,"paternal",FALSE
"6346","Cerebellum","Mouse 3","Slide-seq","Cspg4",2034,1763,0.0184129847271921,0.0130099033732723,0.0260008810438643,-22.538122711204,8.78040073491043e-113,6.7810470996767e-111,"paternal",FALSE
"6347","Cerebellum","Mouse 3","Slide-seq","Cspg5",1404,1226,0.446875796296718,0.419248145955524,0.47483548573732,-3.79005570106028,7.53067534149372e-05,0.000249383261308789,"paternal",FALSE
"6348","Cerebellum","Mouse 3","Slide-seq","Csrnp2",289,252,0.587855892131669,0.525164957084691,0.647820483845895,2.79213271320256,0.00261809375805144,0.00639556391621503,"maternal",FALSE
"6349","Cerebellum","Mouse 3","Slide-seq","Csrp1",10130,7359,0.594178271904068,0.5834473086162,0.604820031912623,17.203471211096,1.25045165004409e-66,5.65930214519956e-65,"maternal",FALSE
"6350","Cerebellum","Mouse 3","Slide-seq","Cst3",42018,22314,0.527479608324727,0.521738632390292,0.533213325935507,9.55948485403709,5.91721457116793e-22,8.15239153192989e-21,"maternal",FALSE
"6351","Cerebellum","Mouse 3","Slide-seq","Cst6",285,253,0.412681231360028,0.352565017896837,0.475519289737931,-2.76896538692927,0.00281173045395787,0.00682107981597042,"paternal",FALSE
"6352","Cerebellum","Mouse 3","Slide-seq","Cstb",1750,1564,0.537920649395554,0.512939388900684,0.5627129359515,3.03326087928121,0.00120963178536502,0.00318706740820116,"maternal",FALSE
"6353","Cerebellum","Mouse 3","Slide-seq","Cstf1",613,523,0.43759727352006,0.394964972818273,0.481171640355622,-2.85833598911436,0.0021293459919431,0.00531421125412898,"paternal",FALSE
"6354","Cerebellum","Mouse 3","Slide-seq","Ctdp1",283,258,0.369438923719961,0.311714570448695,0.431156679726968,-4.15256748306123,1.64382879700493e-05,6.07451747725527e-05,"paternal",FALSE
"6355","Cerebellum","Mouse 3","Slide-seq","Ctdsp2",1561,1407,0.600320962056035,0.574085149581581,0.625993538057124,7.5149880994487,2.84580556575408e-14,2.44698582763206e-13,"maternal",FALSE
"6356","Cerebellum","Mouse 3","Slide-seq","Ctf2",211,200,0.816084533516645,0.755060311211192,0.864630926020719,8.18128632259324,1.40414864851679e-16,1.39552813733345e-15,"maternal",FALSE
"6357","Cerebellum","Mouse 3","Slide-seq","Ctla2a",655,557,0.725059365105397,0.685995162215829,0.760957197166053,10.3029979234863,3.41494876747832e-25,5.4493312226699e-24,"maternal",FALSE
"6358","Cerebellum","Mouse 3","Slide-seq","Ctnna2",214,186,0.629075936148947,0.555664489615189,0.696972940443115,3.46771813631723,0.000262448766971073,0.000792145471625131,"maternal",FALSE
"6359","Cerebellum","Mouse 3","Slide-seq","Ctnnb1",6949,5719,0.480479466085,0.46758669995668,0.493398282527783,-3.02133624583819,0.0012583086142086,0.00330188338977806,"paternal",FALSE
"6360","Cerebellum","Mouse 3","Slide-seq","Ctnnd2",1463,1260,0.453600946219118,0.426423955124187,0.48105732018952,-3.37425212609204,0.000370082708867969,0.00108700496973153,"paternal",FALSE
"6361","Cerebellum","Mouse 3","Slide-seq","Ctps2",1100,923,0.698394030747543,0.667455956371982,0.727628360249577,11.7467336539224,3.67007893643936e-32,7.98313294236345e-31,"maternal",TRUE
"6362","Cerebellum","Mouse 3","Slide-seq","Ctr9",1417,1221,0.437412117340939,0.409401878231529,0.46582721663214,-4.38578315364775,5.77846054271204e-06,2.28264105342797e-05,"paternal",FALSE
"6363","Cerebellum","Mouse 3","Slide-seq","Ctsb",4488,3765,0.463881828384301,0.448074112551121,0.479762460542381,-4.54178404367616,2.78900828507233e-06,1.14806218795789e-05,"paternal",FALSE
"6364","Cerebellum","Mouse 3","Slide-seq","Ctsd",5495,4431,0.462381411069349,0.447807146807575,0.477020248348019,-5.13000819139497,1.44864785297017e-07,7.05304663175411e-07,"paternal",FALSE
"6365","Cerebellum","Mouse 3","Slide-seq","Cttn",753,673,0.433368714224991,0.39571905692145,0.471803675067585,-3.45482355052528,0.000275326534882293,0.000827158733275925,"paternal",FALSE
"6366","Cerebellum","Mouse 3","Slide-seq","Ctu1",443,377,0.568203965377704,0.516774313348741,0.618203933513411,2.64726067358307,0.00405733875206071,0.00950060573431073,"maternal",FALSE
"6367","Cerebellum","Mouse 3","Slide-seq","Ctxn3",343,283,0.207731109354388,0.16392572804043,0.259607671905457,-9.21154044571229,1.60738873198726e-20,2.03780095570313e-19,"paternal",FALSE
"6368","Cerebellum","Mouse 3","Slide-seq","Cuedc2",4071,3444,0.448700448231709,0.432049424759176,0.465467267029581,-6.0949504265243,5.47356853699829e-10,3.36079503606503e-09,"paternal",FALSE
"6369","Cerebellum","Mouse 3","Slide-seq","Cul3",525,481,0.394982399570558,0.351480722763109,0.440213450722902,-4.58215296160717,2.30106527447365e-06,9.56561357062675e-06,"paternal",FALSE
"6370","Cerebellum","Mouse 3","Slide-seq","Cul5",1292,1107,0.446693399676306,0.417271006958069,0.476494007354784,-3.56892171826226,0.000179226750705369,0.000557550180132224,"paternal",FALSE
