9342,206065,25.1054,25,66.9692,0.4302,0,0.9992
38322,160,0.0194,0,230.2301,414144.4021,5,0.9767
29300,42,0.0051,0,10.4683,805673.238,5,-0.6095
21359,41494,5.029,5,179.5629,3.6874,1,0.9951
20254,7962,0.966,0,17.6935,1.2207,2,0.9908
7342,8856,1.0826,1,33.1242,1.8128,1,0.9933
2307,462,0.0561,0,739.3304,211.6856,5,0.9044
12331,45570,5.4877,5,17.1784,0.5384,0,0.9921
29301,49,0.006,0,12.7592,1e+06,5,0.4144
38323,169,0.0205,0,275.8776,406743.5552,5,0.8349
8347,41908,5.0705,5,104.0043,0.1891,0,0.9995
22352,204286,25.0136,25,11.7581,0.0808,0,0.9995
28266,16529,2.0283,2,42.4095,0.085,0,1
3353,40854,5.0042,5,211.687,3.1811,0,0.9982
29302,35,0.0043,0,2.6981,1e+06,5,-0.2707
2308,421,0.0512,0,18005.7406,17972.4193,5,0.4487
38324,160,0.0194,0,12.7688,811735.1959,5,-0.2817
31352,205306,25.1047,25,101.2668,0.492,0,0.999
33259,16780,2.0339,2,75.1261,4.4136,2,0.9974
27338,205075,25.0183,25,1.6143,0.0429,0,0.9951
13352,204931,25.0129,25,24.7781,0.131,0,0.9963
30350,41247,5.0437,5,41.806,1.7378,2,0.9854
26351,41486,5.0803,5,22.7913,0.3525,0,0.9987
32295,207189,25.0289,25,126.6158,0.7465,0,0.9932
19268,16665,2.0217,2,81.6035,0.2035,0,0.9977
29303,45,0.0055,0,2.2281,1e+06,5,0.6734
24257,16523,2.0224,2,36.4987,3.0557,3,0.9947
20255,8211,1.0092,0,819.033,90.9429,5,0.8005
34346,8824,1.0732,1,24.3831,1.2706,2,0.9939
38325,157,0.0191,0,293.4698,490019.482,5,0.4174
14305,204538,25.0905,25,126.5033,1.3348,0,0.9976
39354,41648,5.0611,5,34.7524,0.9073,0,0.9972
2309,430,0.0526,0,1026.8653,4666.5888,5,0.953
15252,16633,2.0284,2,123.6137,5.0101,3,0.9949
17353,41925,5.1116,5,133.637,1.5342,0,0.9915
18330,204333,25.0531,25,68.7947,0.958,0,0.9983
37263,16753,2.043,2,46.0485,0.5224,0,0.9997
29304,42,0.0051,0,3.421,1e+06,5,-0.6739
23303,205187,25.0137,25,126.3571,15.7156,5,0.9833
35354,41382,5.0306,5,51.7913,3.0717,2,0.9788
36346,205332,25.01,25,145.2792,5.2354,2,0.9955
38326,153,0.0187,0,9517.3353,9351.0049,5,-0.6318
4352,206484,25.0831,25,7.3107,0.0719,0,0.9975
7343,8817,1.0845,1,29.5721,1.3557,2,0.995
29305,55,0.0067,0,3.3177,1e+06,5,0.37
8348,41542,5.068,5,23.5246,0.0498,0,0.9992
9343,206071,25.1031,25,33.0676,0.1795,0,0.9939
20256,7982,0.9759,0,10.9945,0.083,0,0.9998
38327,170,0.0205,0,165.6932,274702.0253,5,0.7322
29306,46,0.0056,0,418.6528,232114.4962,5,-0.0297
28267,16739,2.027,2,193.3177,0.3261,0,0.9996
22353,205440,25.014,25,606.6518,2.5156,0,0.9999
38328,152,0.0185,0,161.1597,424694.1666,5,0.6252
21360,41447,5.03,5,38.8116,1.4574,3,0.9965
19269,16557,2.0236,2,18.7425,0.0548,1,0.9994
12332,44934,5.4885,5,77.2459,0.4981,0,0.9998
26352,41656,5.0825,5,84.3965,0.5243,0,0.9985
29307,36,0.0044,0,14.8017,803769.1397,5,-0.1766
27339,204903,25.0187,25,30.1746,0.0387,0,0.9997
24258,16682,2.0218,2,29.5394,1.5541,2,0.9639
34347,8792,1.074,1,68.2539,6.2545,5,0.9941
32296,205892,25.0294,25,140.4076,14.1679,5,0.9824
20257,8107,0.9888,0,67.5941,1.2226,0,0.9964
33260,16630,2.033,2,125.7591,8.6708,5,0.9893
38329,169,0.0207,0,720.6579,407243.8446,5,0.8599
17354,42262,5.1152,5,59.156,1.0249,1,0.9948
37264,16757,2.0425,2,137.5538,0.7061,0,0.9991
3354,40855,5.0043,5,28.2426,1.3118,0,0.9969
13353,205336,25.0135,25,105.1729,0.3616,0,0.9985
30351,41613,5.0452,5,109.4263,8.9717,3,0.9665
29308,47,0.0057,0,831.2299,226385.8667,5,0.8004
15253,16598,2.0298,2,17.9559,3.6881,5,0.9284
23304,205582,25.013,25,84.3033,1.2484,0,0.9783
38330,159,0.0193,0,447.322,216610.3348,5,0.8322
8349,41742,5.0769,5,65.3038,0.0722,0,0.9997
35355,41156,5.0331,5,98.8699,0.4642,1,0.9984
7344,8902,1.0844,1,18.9281,2.6076,3,0.985
31353,204850,25.1011,25,15.7388,0.07,0,0.9997
14306,206195,25.0907,25,137.2535,6.0987,3,0.9959
18331,205388,25.0565,25,24.1678,0.0986,0,0.9988
29309,47,0.0057,0,2317.5085,403951.1027,5,0.3819
20258,8030,0.985,0,21.6376,0.0833,1,0.999
38331,165,0.0201,0,21.1422,734604.6206,5,0.1845
39355,41272,5.0665,5,184.7879,3.8629,1,0.9985
36347,205028,25.0126,25,244.968,15.7306,5,0.9863
29310,43,0.0052,0,21.0135,674990.3426,5,-0.6783
9344,207174,25.1029,25,204.2347,1.2794,0,0.9992
4353,204703,25.08,25,23.9193,0.1284,0,0.9987
38332,141,0.0172,0,470.8281,63246.5048,5,0.5858
19270,16592,2.0212,2,44.732,0.0822,0,0.9988
26353,41976,5.088,5,49.6634,0.3664,0,0.9984
27340,204755,25.0189,25,186.3481,0.1055,0,0.9999
24259,16559,2.0214,2,7.6957,1.3221,4,0.9921
28268,16645,2.0301,2,36.6238,0.076,0,0.9991
34348,8778,1.0714,1,70.8349,2.8844,2,0.987
29311,46,0.0056,0,139.2001,605467.186,5,-0.332
17355,41704,5.1152,5,96.6107,0.7541,0,0.9997
22354,206928,25.0155,25,49.0219,0.2364,0,0.9981
38333,131,0.016,0,6.6729,785664.7511,5,0.5871
32297,204779,25.031,25,163.1652,30.0677,5,0.9977
20259,7988,0.9721,0,71.9735,0.2706,0,0.9995
21361,41127,5.0339,5,16.1253,0.2197,0,0.9989
37265,16853,2.0453,2,27.5982,0.2483,1,0.9984
33261,16639,2.0363,2,71.5926,2.6363,0,0.9941
29312,46,0.0056,0,969.6837,436439.5906,5,0.5558
8350,41664,5.0705,5,118.1613,0.1564,0,0.999
38334,168,0.0205,0,2.047,1e+06,5,-0.2811
23305,206407,25.013,25,74.8436,1.1672,0,0.9938
15254,16741,2.0287,2,26.6393,0.4559,0,0.9989
7345,8941,1.089,1,174.655,26.889,5,0.989
12333,45266,5.4908,5,32.0407,0.2041,1,0.9997
13354,204944,25.0145,25,125.3021,0.3231,0,0.9998
30352,41293,5.0388,5,116.3873,1.7526,0,0.9974
29313,37,0.0045,0,128.2936,602241.822,5,0.8308
35356,41296,5.0336,5,64.8649,4.4198,3,0.9989
38335,161,0.0197,0,34.8761,807005.3964,5,-0.3254
3355,40998,5.004,5,98.0744,2.2645,0,0.9993
20260,8141,0.9905,0,44.5986,0.1349,0,0.9997
14307,205521,25.0941,25,3.4886,0.7782,2,0.9728
18332,205783,25.0558,25,249.775,1.0712,0,0.9975
29314,58,0.0071,0,1108.5385,404552.3812,5,0.4849
38336,169,0.0205,0,2023.0055,7772.9222,5,0.3273
26354,41829,5.0844,5,82.3408,1.1749,0,0.9974
31354,204938,25.0996,25,34.073,0.1473,0,0.9995
19271,16556,2.019,2,22.8935,0.3043,0,0.9996
24260,16588,2.019,2,192.0566,10.7297,5,0.9809
34349,8796,1.0783,1,58.031,1.3674,1,0.9981
29315,32,0.0039,0,499.0892,240969.2574,5,-0.0167
27341,206304,25.0187,25,236.0822,1.1437,0,0.999
17356,42130,5.1067,5,138.2043,7.3949,4,0.999
38337,141,0.0173,0,7.0413,800003.6216,5,0.0886
36348,205359,25.0102,25,295.6308,15.0333,5,0.9716
9345,205691,25.1057,25,57.0087,0.3437,0,0.9924
28269,16630,2.029,2,104.0514,0.3204,0,0.9995
32298,203683,25.0286,25,13.2572,0.7818,0,0.951
39356,41572,5.0617,5,75.3113,2.7813,1,0.995
37266,16822,2.046,2,25.9448,0.0825,0,0.9992
29316,52,0.0063,0,58.1545,46.2742,5,0.9711
8351,41547,5.071,5,39.2428,0.3548,0,0.9929
20261,8159,0.9949,0,57.0287,3.0678,2,0.9949
38338,161,0.0196,0,2122.2788,204541.1853,5,0.7498
22355,204016,25.0142,25,36.6854,0.2023,1,0.9987
4354,206243,25.0812,25,92.1135,0.4888,0,0.9997
33262,16657,2.0393,2,7.8829,0.4049,2,0.9899
7346,8922,1.0882,1,44.6205,3.5,4,0.9738
23306,205168,25.0113,25,405.6846,5.9276,2,0.9926
21362,41017,5.0321,5,38.7874,0.1909,0,0.9978
29317,43,0.0052,0,29.3409,22.6038,5,0.986
15255,16636,2.0268,2,102.2145,1.0085,0,0.9973
38339,163,0.0198,0,20.4436,717594.4815,5,-0.1279
13355,206161,25.0135,25,23.8047,0.0876,0,0.9979
35357,41392,5.0355,5,359.6001,15.6688,5,0.9927
30353,41375,5.0402,5,84.0281,1.4981,0,0.9991
29318,33,0.004,0,419.5438,481.4435,5,0.3474
26355,41597,5.0852,5,13.3734,0.3511,1,0.9965
38340,150,0.0183,0,1574.725,6483.9385,5,0.6251
12334,45166,5.488,5,51.9429,0.275,0,0.9999
20262,8008,0.9769,0,21.3331,2.1183,2,0.9853
24261,16493,2.0232,2,61.7874,1.5336,0,0.9976
19272,16558,2.0207,2,38.5839,0.2852,0,0.9978
14308,205684,25.0895,25,90.5571,1.8083,0,0.9963
17357,42050,5.1143,5,74.8239,4.1503,3,0.9917
34350,8804,1.0738,1,65.9285,3.3846,2,0.9915
18333,204484,25.0562,25,301.0636,5.2386,0,0.9983
29319,48,0.0058,0,8321.8983,9899.0078,5,0.5856
27342,205232,25.0191,25,7.7101,0.1316,0,0.9982
37267,16639,2.0423,2,17.5049,0.081,0,0.9991
3356,41321,5.0038,5,14.8826,1.2613,2,0.9977
32299,206459,25.0314,25,71.4355,2.4646,1,0.9891
8352,41485,5.0721,5,123.8333,1.3597,0,0.9951
28270,16703,2.0303,2,140.9559,0.3219,0,0.9993
7347,8917,1.0886,1,8.799,1.0695,2,0.978
31355,204721,25.1007,25,28.3002,0.2599,0,0.997
36349,205841,25.0111,25,169.4585,7.0078,4,0.9997
29320,50,0.0061,0,4516.2977,7046.1885,5,0.905
9346,206966,25.099,25,54.2569,1.2321,1,0.991
20263,8043,0.9847,0,288.9033,12.9788,4,0.9933
22356,204497,25.0149,25,88.4824,0.1508,0,0.9999
33263,16685,2.0365,2,34.0224,1.0201,0,0.9972
23307,205176,25.0154,25,510.2107,20.2392,5,0.9964
29321,39,0.0048,0,7.3214,805972.6146,5,0.6779
38341,8373,1.0195,1,65.4835,1.0632,2,0.9981
39357,41529,5.0657,5,99.3441,2.0296,1,0.9862
15256,16663,2.0298,2,132.53,5.1792,3,0.9992
26356,41518,5.0861,5,257.0016,12.5349,4,0.9982
21363,41092,5.0358,5,8.3361,0.0914,0,0.993
13356,204701,25.0154,25,102.1207,0.2809,0,0.9975
35358,41179,5.0347,5,15.6095,2.7312,4,0.896
4355,205407,25.0863,25,115.9971,0.399,0,0.9992
24262,16615,2.0208,2,17.949,1.3067,2,0.998
29322,50,0.0061,0,15.064,809457.4691,5,-0.4055
34351,8772,1.0732,1,45.657,2.6,2,0.9923
19273,16662,2.0248,2,36.3822,0.5502,0,0.998
30354,41351,5.0416,5,28.8975,0.955,1,0.9981
17358,41810,5.1125,5,376.652,16.1454,5,0.9915
20264,8131,0.9936,0,6508.0466,3131.3517,5,0.6315
37268,16736,2.0452,2,23.1898,0.0762,1,0.9996
29323,38,0.0046,0,6.0901,1e+06,5,0.4659
27343,206628,25.0155,25,216.647,1.7953,0,0.9995
14309,206671,25.0875,25,57.1993,1.2619,2,0.9953
18334,205257,25.0558,25,20.8286,0.1443,0,0.9951
8353,41703,5.0752,5,106.5125,0.9121,0,0.9994
12335,44888,5.4755,5,26.9483,0.183,0,0.9995
32300,205474,25.0303,25,29.5642,2.3077,3,0.9955
7348,8998,1.0879,1,63.8018,5.48,4,0.9997
29324,36,0.0044,0,2.8486,1e+06,5,-0.2708
38342,8287,1.0174,1,13.6686,0.2045,0,0.998
28271,16727,2.0322,2,22.4585,0.7456,1,0.999
29325,45,0.0054,0,3.0252,1e+06,5,0.3109
3357,40887,5.0045,5,17.1038,0.8836,0,0.9973
22357,205816,25.0141,25,51.6885,0.0922,1,0.999
33264,16690,2.0376,2,25.9402,0.5793,1,0.9817
9347,205604,25.1043,25,175.4415,4.0067,0,0.9997
36350,204185,25.0104,25,614.5544,28.9432,5,0.9953
31356,205737,25.1021,25,29.9919,0.0354,0,0.9993
23308,206438,25.0137,25,160.7366,2.4244,0,0.9967
26357,41773,5.0788,5,42.2174,2.5475,2,0.9943
20265,8107,0.9912,0,33.4853,2.1911,3,0.9761
29326,48,0.0059,0,7.4675,809026.1516,5,0.0193
15257,16781,2.0291,2,173.549,6.4362,5,0.995
24263,16645,2.0257,2,130.1283,2.8201,0,0.9944
34352,8759,1.0707,1,17.0637,0.5223,0,0.986
13357,205546,25.0147,25,79.4829,0.1585,0,1
35359,41119,5.0317,5,170.2325,24.4452,5,0.9908
19274,16714,2.0257,2,65.716,1.1042,0,0.9997
4356,206035,25.0834,25,109.6903,0.1777,0,0.9998
17359,42092,5.1207,5,981.1094,200363.2698,5,0.815
29327,38,0.0046,0,5.4503,809218.2178,5,-0.4311
37269,16720,2.04,2,112.3644,0.2068,0,0.9999
21364,41150,5.0367,5,107.4986,0.6401,0,0.9996
39358,41317,5.0677,5,104.656,4.4846,2,0.9998
38343,8351,1.0183,1,11.4349,0.2038,0,0.9983
8354,41758,5.0702,5,24.6552,0.635,1,0.9982
27344,205712,25.0167,25,177.3504,1.005,0,0.9994
30355,41313,5.0412,5,50.8036,1.3101,1,0.9987
29328,35,0.0042,0,13.5445,805270.8121,5,-0.1863
7349,8976,1.0942,1,88.5648,2.7717,2,0.9984
20266,8239,1.0019,0,7006.5876,3336.5133,5,0.9564
32301,204786,25.0319,25,28.3796,0.9043,0,0.99
14310,204645,25.0883,25,154.364,2.1323,0,0.9983
18335,205619,25.0541,25,244.6039,0.8606,0,0.9968
29329,41,0.005,0,21.0332,806749.5246,5,-0.2358
12336,45142,5.4891,5,103.3711,0.1197,0,0.9997
28272,16586,2.0309,2,26.3932,0.2501,0,0.9996
26358,41900,5.0856,5,18.3587,0.918,1,0.9946
22358,205643,25.0144,25,84.4822,0.064,0,0.9998
33265,16704,2.0366,2,99.3674,2.8888,0,0.9956
23309,205611,25.0135,25,88.7355,1.0886,1,0.9976
29330,28,0.0034,0,3.9237,806925.0196,5,0.5167
34353,8857,1.0757,1,6.4337,0.1869,1,0.9977
24264,16531,2.0214,2,36.5589,1.2489,2,1
15258,16554,2.0245,2,46.8382,2.0925,1,0.993
36351,205637,25.0106,25,96.0053,1.4187,0,0.9931
9348,205393,25.1,25,196.7197,5.0814,1,0.9975
20267,8110,0.9941,0,31.6761,5.4747,5,0.9569
31357,204329,25.0988,25,55.2801,0.0501,0,0.9999
29331,37,0.0045,0,1.6907,1e+06,5,0.2081
3358,40916,5.0032,5,51.8485,1.2505,0,0.9936
37270,16736,2.0447,2,35.2401,0.069,0,0.9978
38344,8348,1.0192,1,171.8877,2.4819,1,0.9963
19275,16562,2.022,2,88.902,1.2492,0,0.9993
13358,206025,25.0152,25,19.1264,0.0225,0,0.9995
17360,42086,5.1156,5,177.2343,14.916,4,0.9991
35360,41583,5.0318,5,113.388,9.6081,4,0.989
8355,41901,5.0783,5,31.4419,0.4329,0,0.9985
29332,47,0.0058,0,2.7562,1e+06,5,-0.0688
7350,8953,1.0902,1,145.2819,12.0898,5,0.9321
27345,204984,25.0194,25,145.3599,1.4495,0,0.9991
21365,41367,5.0325,5,187.8549,1.242,0,0.9992
4357,205760,25.0835,25,13.9009,0.0194,0,1
32302,203913,25.0292,25,42.6681,1.2832,0,0.9958
29333,48,0.0059,0,4.7937,1e+06,5,-0.2415
20268,8183,1.0012,0,47.0162,5.886,5,0.9288
30356,41441,5.0452,5,127.7691,29.2222,5,0.9912
39359,41793,5.0683,5,5.4061,0.464,0,0.9964
18336,205235,25.0531,25,64.06,0.0578,0,0.9994
26359,41747,5.088,5,17.1846,1.8795,2,0.99
14311,17081,2.0871,2,45.4849,0.2561,1,0.9944
29334,46,0.0056,0,4.4291,1e+06,5,-0.9202
34354,8757,1.075,1,82.7874,0.7418,0,0.9925
28273,16707,2.0283,2,16.4504,0.1997,0,0.998
24265,16536,2.0215,2,160.7359,5.7242,2,0.9995
33266,16772,2.0372,2,83.1248,2.5965,1,0.9958
12337,45049,5.4824,5,11.3444,0.0448,0,0.9984
23310,204792,25.0143,25,89.0633,2.7506,2,0.9991
22359,205527,25.0124,25,11.6713,0.0214,0,0.9994
38345,8380,1.0196,1,66.3146,0.6837,0,0.9986
29335,43,0.0053,0,4.2968,1e+06,5,-0.0513
17361,42061,5.1113,5,41.9949,2.9417,2,0.9917
15259,16748,2.0264,2,79.3277,2.9283,1,0.9982
37271,16869,2.0455,2,22.7941,0.3006,0,0.9987
20269,8184,1.0021,0,11.9899,4.3609,5,0.8859
36352,204835,25.0104,25,93.9409,3.2472,1,0.9872
19276,16706,2.0237,2,91.2281,3.9368,3,0.9956
31358,207004,25.1066,25,45.3335,0.1428,0,0.9981
13359,204667,25.0143,25,148.8439,0.2103,0,0.9998
9349,205970,25.106,25,37.2922,11.3423,5,0.9715
8356,41839,5.0769,5,89.6328,2.6327,1,0.9961
29336,35,0.0043,0,580.4863,414651.2999,5,0.2569
7351,8878,1.0911,1,14.7146,0.4646,0,0.9976
35361,41365,5.0316,5,364.4104,14.9678,4,0.9997
3359,40775,5.0037,5,43.5968,1.8928,1,0.9865
27346,205918,25.0204,25,360.2536,36.2909,4,0.8955
29337,36,0.0044,0,1309.7314,6453.3868,5,0.9571
21366,41302,5.0307,5,130.3965,0.2039,0,0.9998
32303,207098,25.03,25,76.5689,4.8455,4,0.9765
26360,41692,5.0832,5,38.5752,1.3186,0,0.9797
34355,8816,1.0704,1,24.1669,0.707,0,0.9964
20270,8132,0.9858,0,139.6082,16.2729,5,0.9935
4358,205479,25.0768,25,48.6823,0.0603,0,0.9998
29338,39,0.0048,0,13.9122,806256.1051,5,-0.2991
38346,8396,1.0202,1,238.2336,0.4281,0,0.9997
18337,204250,25.0521,25,9.2381,0.039,0,0.9993
24266,16548,2.0225,2,98.4989,5.4931,2,0.997
30357,41381,5.0452,5,26.2412,1.3719,2,0.997
23311,16555,2.0137,2,7.9658,0.3735,2,0.9992
14312,17184,2.0954,2,91.2257,1.0805,0,0.9998
33267,16759,2.0368,2,58.4026,1.7152,2,0.992
29339,42,0.0051,0,14.3199,675215.6418,5,0.3509
39360,41365,5.0692,5,8.9138,2.2114,5,0.963
22360,205446,25.0147,25,41.0961,0.042,0,0.9995
28274,16659,2.0316,2,87.6217,0.8278,0,0.9996
17362,41750,5.1102,5,50.559,0.7943,0,0.999
12338,44954,5.4795,5,59.6976,0.0928,0,0.9995
37272,16739,2.0418,2,98.3078,1.0515,0,0.9994
7352,8900,1.083,1,14.105,0.2236,1,0.997
15260,16686,2.0284,2,203.5652,14.9367,5,0.9997
29340,39,0.0048,0,11.8113,693861.3689,5,-0.1743
8357,41557,5.0754,5,47.7013,1.5264,1,0.9948
19277,16611,2.0213,2,87.4441,63.4323,5,0.8466
20271,8201,0.9918,0,19.291,5.7654,5,0.8952
13360,204606,25.016,25,16.1754,0.0399,0,0.999
36353,204332,25.007,25,57.8971,1.1869,2,0.9991
35362,41201,5.0313,5,91.8712,2.8017,1,0.9955
9350,204958,25.0989,25,126.9813,3.8766,1,0.9897
31359,204734,25.1023,25,11.7008,0.0476,0,0.9995
38347,8302,1.0198,1,88.0204,0.1489,0,0.999
27347,204983,25.0162,25,41.6996,19.1767,5,0.9782
34356,8849,1.0733,1,77.3832,0.2555,1,0.9993
26361,41729,5.0883,5,103.6867,1.6192,0,0.9985
32304,206981,25.031,25,47.825,0.7547,0,0.9984
21367,41417,5.0343,5,24.8405,0.0537,0,0.9999
24267,16604,2.0222,2,115.1504,6.6068,3,0.9868
20272,8024,0.9759,0,60.4509,11.7835,5,0.9359
23312,16528,2.0144,2,18.2868,0.3155,1,0.999
18338,205658,25.0558,25,61.3695,0.142,0,0.9993
3360,40758,5.0041,5,12.5973,0.4813,1,0.9972
17363,42182,5.1142,5,176.6442,3.6963,1,0.9934
4359,206779,25.0854,25,143.1819,0.0686,0,0.9996
30358,41165,5.0423,5,38.8732,1.2885,0,0.9988
29341,8220,1.0059,1,13.3179,0.1816,0,0.9994
7353,8890,1.0877,1,56.878,0.4813,0,0.9975
33268,16725,2.0376,2,145.7418,6.2375,3,0.975
14313,17131,2.0899,2,13.3588,0.1439,0,0.9967
8358,41666,5.0744,5,38.2379,1.4888,1,0.9754
37273,16655,2.0396,2,19.0854,0.5637,0,0.9962
28275,16615,2.0287,2,26.9062,0.3396,0,0.999
15261,16629,2.0272,2,0.6684,0.9838,5,0.9071
39361,41525,5.0665,5,53.3123,0.2921,0,0.9995
22361,205255,25.0158,25,30.9423,0.3796,0,0.9971
19278,16489,2.0215,2,157.8894,7.5374,4,0.9956
38348,8366,1.0171,1,53.112,0.1245,1,0.9997
12339,44595,5.4637,5,45.7378,0.0503,0,0.9995
20273,8094,0.9843,0,258.7864,71.4161,5,0.9948
13361,203948,25.0151,25,25.073,0.1355,0,0.999
34357,8823,1.0762,1,64.1271,0.3936,0,0.9996
35363,41374,5.0339,5,161.1231,3.3736,0,0.9962
27348,205708,25.0162,25,47.1153,3.4456,3,0.9535
26362,41829,5.0831,5,60.6452,1.8239,1,0.9993
36354,205870,25.0115,25,157.3637,2.3373,1,0.9956
9351,205856,25.1075,25,55.6055,2.895,2,0.9991
32305,204690,25.0324,25,10.4315,0.4052,2,0.984
24268,16463,2.0232,2,69.0678,1.4645,0,0.9978
23313,16394,2.0135,2,9.2688,0.105,0,0.9977
31360,205578,25.098,25,124.4826,0.0983,0,0.9993
21368,41194,5.0335,5,59.4501,0.0749,0,0.9997
17364,41826,5.117,5,115.6693,2.6109,1,0.9961
20274,8005,0.9779,0,79.9461,7.8936,5,0.971
18339,206061,25.0591,25,86.633,0.0883,0,0.9992
7354,8889,1.0876,1,128.6415,1.3454,0,0.9983
29342,8242,1.0061,1,59.7813,0.7684,0,0.9992
8359,41495,5.0703,5,805.2702,63.2002,5,0.9912
3361,40960,5.0031,5,81.0004,0.5515,1,0.9996
37274,16797,2.0447,2,17.9399,0.2826,0,0.9994
38349,8312,1.0196,1,93.67,0.2095,0,0.9998
33269,16688,2.0359,2,877.0409,578.054,5,0.5987
19279,16642,2.0241,2,19.553,1.6266,4,0.9808
14314,17125,2.0928,2,38.2284,0.6281,1,0.9979
30359,41521,5.0439,5,71.025,3.5668,4,0.9859
4360,206067,25.0842,25,100.5233,0.0776,0,0.9996
15262,16642,2.027,2,96.3319,5.0698,2,0.9926
28276,16667,2.0271,2,46.5091,4.2276,4,0.9958
39362,41594,5.0656,5,74.2183,0.2347,0,0.9989
34358,8797,1.0693,1,26.113,0.0705,0,0.9998
22362,206015,25.014,25,28.265,0.2047,0,0.9997
26363,41417,5.085,5,99.9489,2.9795,0,0.998
20275,8039,0.9807,0,166.4298,44.3898,5,0.9875
12340,44837,5.4813,5,83.8147,0.0914,0,0.9991
27349,205203,25.0156,25,110.7149,4.8238,3,0.996
24269,16568,2.0207,2,132.8085,1.8186,0,0.9992
35364,41539,5.0356,5,116.4538,3.2207,0,0.9993
13362,204122,25.015,25,18.0125,0.2275,0,0.9971
32306,202403,25.0313,25,173.8882,1.4228,1,0.9998
23314,16604,2.0133,2,89.892,0.6351,0,0.9998
36355,204371,25.0087,25,172.6196,1.8407,0,0.9992
17365,41868,5.1177,5,54.0068,1.5424,0,0.9976
9352,205635,25.1019,25,250.0808,2.4646,0,0.9992
7355,8910,1.0896,1,79.8566,3.8186,3,0.9773
38350,8378,1.0197,1,25.8153,0.1348,0,0.9986
29343,8262,1.0055,1,16.7569,0.229,0,0.9999
8360,41588,5.0742,5,127.4587,7.7993,4,0.9976
20276,8078,0.9815,0,129.6601,17.7491,5,0.9323
37275,16637,2.0439,2,97.034,0.8909,0,0.9994
21369,41371,5.0317,5,35.8649,0.0553,0,0.9996
18340,204514,25.0538,25,39.1072,0.0542,0,0.9975
19280,16657,2.0234,2,5.4794,1.8094,4,0.9455
31361,207003,25.1034,25,22.0589,0.1367,0,0.9969
33270,16698,2.0388,2,63.8214,1.2173,1,0.9983
34359,8821,1.0706,1,21.341,0.0698,0,0.9995
3362,40913,5.004,5,98.7062,0.5468,0,0.9999
14315,17180,2.0872,2,52.8819,0.4396,0,0.9987
15263,16606,2.0278,2,23.3408,1.7551,3,0.9917
26364,41631,5.0919,5,135.903,3.3349,1,0.9969
30360,41247,5.0455,5,25.3715,0.8319,0,0.9485
28277,16540,2.0272,2,49.2795,3.2224,2,0.9678
24270,16621,2.0237,2,94.6613,48.8335,5,0.9003
27350,205815,25.017,25,44.764,1.4859,0,0.9919
39363,41594,5.0656,5,58.0828,0.3466,0,0.9991
22363,204429,25.0158,25,115.4012,0.4794,1,0.9978
20277,8049,0.9796,0,6651.8659,2688.0876,5,0.3588
38351,8439,1.0217,1,11.9474,0.2274,0,0.9999
4361,206140,25.0809,25,75.9281,0.4147,0,0.9991
35365,41046,5.0314,5,24.9243,0.8437,1,0.9997
17366,41933,5.1157,5,8.6711,0.4713,1,0.9925
23315,16516,2.0144,2,52.0532,0.4036,0,0.9997
7356,8982,1.0916,1,109.2565,0.2563,0,0.9989
32307,205532,25.0283,25,370.0129,5.3627,1,0.9961
29344,8304,1.0048,1,72.3765,0.5354,0,0.9967
13363,205774,25.0151,25,56.2779,0.2521,0,0.9998
8361,41767,5.0731,5,103.531,1.6464,1,0.9972
12341,44814,5.4685,5,113.3373,0.737,0,0.9998
36356,204836,25.0105,25,52.4723,1.2413,1,0.998
9353,205907,25.1014,25,55.5036,0.8687,1,0.9998
37276,16871,2.0492,2,90.2191,2.7825,0,0.9877
19281,16595,2.0228,2,3.3808,2.0878,5,0.9032
21370,41360,5.0322,5,210.9462,0.7022,0,0.9994
20278,8251,1.0112,0,67.7036,8.5754,5,0.952
34360,8826,1.0735,1,11.5618,0.0544,0,0.9996
26365,41660,5.0867,5,31.9569,0.9412,0,0.9931
33271,16780,2.0339,2,42.8039,0.8536,0,0.9896
18341,204925,25.0581,25,80.9429,0.4897,0,0.9988
24271,16610,2.0212,2,25.8177,0.3079,0,0.9968
14316,17155,2.0905,2,72.4042,0.1609,0,0.9999
38352,8406,1.019,1,36.7692,0.8827,1,0.9915
15264,16562,2.0262,2,93.6168,17.7026,5,0.9923
30361,41577,5.0458,5,36.1703,0.1861,1,0.9899
3363,41060,5.0037,5,134.458,1.5184,1,0.998
31362,205892,25.0935,25,6.762,0.1013,0,0.998
7357,8985,1.0874,1,66.2667,0.1595,0,0.9993
17367,41720,5.1203,5,36.7863,0.6018,0,0.9979
27351,205124,25.0151,25,37.7663,0.9088,0,0.989
23316,16507,2.0155,2,77.706,0.1936,0,0.9994
28278,16648,2.0307,2,70.1564,5.2558,4,0.9884
29345,8215,1.0048,1,29.3568,0.8286,0,0.9986
35366,41180,5.033,5,68.6426,2.1134,1,0.9982
20279,8208,0.9972,0,166.469,35.2126,5,0.9833
32308,204345,25.0331,25,59.312,2.0216,3,1
22364,203991,25.0142,25,212.9774,1.168,0,0.9997
8362,41783,5.0769,5,30.6207,2.2574,1,0.9941
39364,41661,5.067,5,62.4984,0.3536,0,0.999
37277,16751,2.046,2,40.484,1.7057,1,0.9933
13364,205702,25.0154,25,36.8348,0.2082,0,0.999
4362,205174,25.0824,25,21.2739,0.1289,0,0.9992
